land,jahr,bevoelkerung,fruchtbarkeit,lebenserwartung
Afghanistan,1890,4710171.0,7.0,27.29
Afghanistan,1891,,7.0,27.28
Afghanistan,1892,,7.0,27.27
Afghanistan,1893,,7.0,27.26
Afghanistan,1894,,7.0,27.25
Afghanistan,1895,,7.0,27.24
Afghanistan,1896,,7.0,27.23
Afghanistan,1897,,7.0,27.22
Afghanistan,1898,,7.0,27.21
Afghanistan,1899,,7.0,27.2
Afghanistan,1900,5021241.0,7.0,27.19
Afghanistan,1901,,7.0,27.18
Afghanistan,1902,,7.0,27.17
Afghanistan,1903,,7.0,27.16
Afghanistan,1904,,7.0,27.15
Afghanistan,1905,,7.0,27.14
Afghanistan,1906,,7.0,27.12
Afghanistan,1907,,7.0,27.11
Afghanistan,1908,,7.0,27.1
Afghanistan,1909,,7.0,27.09
Afghanistan,1910,5351413.0,7.0,27.08
Afghanistan,1911,,7.0,27.07
Afghanistan,1912,,7.0,27.06
Afghanistan,1913,,7.0,27.05
Afghanistan,1914,,7.0,27.04
Afghanistan,1915,,7.0,27.03
Afghanistan,1916,,7.0,27.02
Afghanistan,1917,,7.0,27.01
Afghanistan,1918,,7.0,7.05
Afghanistan,1919,,7.0,26.99
Afghanistan,1920,5813814.0,7.0,26.98
Afghanistan,1921,,7.0,26.97
Afghanistan,1922,,7.0,26.96
Afghanistan,1923,,7.0,26.95
Afghanistan,1924,,7.0,26.94
Afghanistan,1925,,7.0,26.93
Afghanistan,1926,,7.03,26.92
Afghanistan,1927,,7.05,26.91
Afghanistan,1928,,7.08,26.9
Afghanistan,1929,,7.11,26.89
Afghanistan,1930,6394908.0,7.14,26.88
Afghanistan,1931,,7.16,26.87
Afghanistan,1932,,7.19,26.86
Afghanistan,1933,,7.22,26.85
Afghanistan,1934,,7.24,26.84
Afghanistan,1935,,7.27,26.83
Afghanistan,1936,,7.3,26.82
Afghanistan,1937,,7.32,26.81
Afghanistan,1938,,7.35,26.8
Afghanistan,1939,,7.38,26.79
Afghanistan,1940,7034081.0,7.4,26.78
Afghanistan,1941,,7.43,26.79
Afghanistan,1942,,7.46,26.8
Afghanistan,1943,,7.48,26.8
Afghanistan,1944,,7.51,26.81
Afghanistan,1945,,7.54,26.82
Afghanistan,1946,,7.56,26.82
Afghanistan,1947,,7.59,26.83
Afghanistan,1948,,7.62,26.83
Afghanistan,1949,,7.64,26.84
Afghanistan,1950,7752118.0,7.67,26.85
Afghanistan,1951,7839426.0,7.67,27.13
Afghanistan,1952,7934798.0,7.67,27.67
Afghanistan,1953,8038312.0,7.67,28.19
Afghanistan,1954,8150037.0,7.67,28.73
Afghanistan,1955,8270024.0,7.67,29.27
Afghanistan,1956,8398309.0,7.67,29.8
Afghanistan,1957,8534913.0,7.67,30.34
Afghanistan,1958,8679848.0,7.67,30.86
Afghanistan,1959,8833127.0,7.67,31.4
Afghanistan,1960,8994793.0,7.67,31.94
Afghanistan,1961,9164945.0,7.67,32.47
Afghanistan,1962,9343772.0,7.67,33.01
Afghanistan,1963,9531555.0,7.67,33.53
Afghanistan,1964,9728645.0,7.67,34.07
Afghanistan,1965,9935358.0,7.67,34.6
Afghanistan,1966,10148841.0,7.67,35.13
Afghanistan,1967,10368600.0,7.67,35.66
Afghanistan,1968,10599790.0,7.67,36.17
Afghanistan,1969,10849510.0,7.67,36.69
Afghanistan,1970,11121097.0,7.67,37.2
Afghanistan,1971,11412821.0,7.67,37.7
Afghanistan,1972,11716896.0,7.67,38.19
Afghanistan,1973,12022514.0,7.67,38.67
Afghanistan,1974,12315553.0,7.67,39.14
Afghanistan,1975,12582954.0,7.67,39.61
Afghanistan,1976,12831361.0,7.67,40.07
Afghanistan,1977,13056499.0,7.67,40.53
Afghanistan,1978,13222547.0,7.67,40.98
Afghanistan,1979,13283279.0,7.67,41.46
Afghanistan,1980,13211412.0,7.67,41.96
Afghanistan,1981,12996923.0,7.67,42.51
Afghanistan,1982,12667001.0,7.67,43.11
Afghanistan,1983,12279095.0,7.67,43.75
Afghanistan,1984,11912510.0,7.68,44.45
Afghanistan,1985,11630498.0,7.68,45.21
Afghanistan,1986,11438949.0,7.68,46.02
Afghanistan,1987,11337932.0,7.68,46.87
Afghanistan,1988,11375768.0,7.68,47.74
Afghanistan,1989,11608351.0,7.68,48.62
Afghanistan,1990,12067570.0,7.69,49.5
Afghanistan,1991,12789374.0,7.7,49.3
Afghanistan,1992,13745630.0,7.73,49.4
Afghanistan,1993,14824371.0,7.76,49.5
Afghanistan,1994,15869967.0,7.8,48.9
Afghanistan,1995,16772522.0,7.83,49.4
Afghanistan,1996,17481800.0,7.86,49.7
Afghanistan,1997,18034130.0,7.87,49.5
Afghanistan,1998,18511480.0,7.85,48.6
Afghanistan,1999,19038420.0,7.81,50.0
Afghanistan,2000,19701940.0,7.73,50.1
Afghanistan,2001,20531160.0,7.62,50.4
Afghanistan,2002,21487079.0,7.48,51.0
Afghanistan,2003,22507368.0,7.32,51.4
Afghanistan,2004,23499850.0,7.14,51.8
Afghanistan,2005,24399948.0,6.93,52.0
Afghanistan,2006,25183615.0,6.7,52.1
Afghanistan,2007,25877544.0,6.46,52.4
Afghanistan,2008,26528741.0,6.2,52.8
Afghanistan,2009,27207291.0,5.93,53.3
Afghanistan,2010,27962207.0,5.66,53.6
Afghanistan,2011,28809167.0,5.4,54.0
Afghanistan,2012,29726803.0,5.14,54.4
Afghanistan,2013,30682500.0,4.9,54.8
Afghanistan,2014,31627506.0,4.68,54.9
Afghanistan,2015,32526562.0,4.47,53.8
Afghanistan,2016,,,52.72
Akrotiri and Dhekelia,1950,10661.0,,
Akrotiri and Dhekelia,1951,10737.0,,
Akrotiri and Dhekelia,1952,10813.0,,
Akrotiri and Dhekelia,1953,10889.0,,
Akrotiri and Dhekelia,1954,10966.0,,
Akrotiri and Dhekelia,1955,11043.0,,
Akrotiri and Dhekelia,1956,11121.0,,
Akrotiri and Dhekelia,1957,11200.0,,
Akrotiri and Dhekelia,1958,11279.0,,
Akrotiri and Dhekelia,1959,11358.0,,
Akrotiri and Dhekelia,1960,11439.0,,
Akrotiri and Dhekelia,1961,11519.0,,
Akrotiri and Dhekelia,1962,11601.0,,
Akrotiri and Dhekelia,1963,11683.0,,
Akrotiri and Dhekelia,1964,11765.0,,
Akrotiri and Dhekelia,1965,11848.0,,
Akrotiri and Dhekelia,1966,11932.0,,
Akrotiri and Dhekelia,1967,12016.0,,
Akrotiri and Dhekelia,1968,12101.0,,
Akrotiri and Dhekelia,1969,12187.0,,
Akrotiri and Dhekelia,1970,12273.0,,
Akrotiri and Dhekelia,1971,12359.0,,
Akrotiri and Dhekelia,1972,12447.0,,
Akrotiri and Dhekelia,1973,12535.0,,
Akrotiri and Dhekelia,1974,12623.0,,
Akrotiri and Dhekelia,1975,12712.0,,
Akrotiri and Dhekelia,1976,12802.0,,
Akrotiri and Dhekelia,1977,12892.0,,
Akrotiri and Dhekelia,1978,12983.0,,
Akrotiri and Dhekelia,1979,13075.0,,
Akrotiri and Dhekelia,1980,13167.0,,
Akrotiri and Dhekelia,1981,13260.0,,
Akrotiri and Dhekelia,1982,13354.0,,
Akrotiri and Dhekelia,1983,13448.0,,
Akrotiri and Dhekelia,1984,13543.0,,
Akrotiri and Dhekelia,1985,13639.0,,
Akrotiri and Dhekelia,1986,13735.0,,
Akrotiri and Dhekelia,1987,13832.0,,
Akrotiri and Dhekelia,1988,13930.0,,
Akrotiri and Dhekelia,1989,14028.0,,
Akrotiri and Dhekelia,1990,14127.0,,
Akrotiri and Dhekelia,1991,14227.0,,
Akrotiri and Dhekelia,1992,14328.0,,
Akrotiri and Dhekelia,1993,14429.0,,
Akrotiri and Dhekelia,1994,14531.0,,
Akrotiri and Dhekelia,1995,14633.0,,
Akrotiri and Dhekelia,1996,14737.0,,
Akrotiri and Dhekelia,1997,14841.0,,
Akrotiri and Dhekelia,1998,14946.0,,
Akrotiri and Dhekelia,1999,15051.0,,
Akrotiri and Dhekelia,2000,15157.0,,
Akrotiri and Dhekelia,2001,15264.0,,
Akrotiri and Dhekelia,2002,15372.0,,
Akrotiri and Dhekelia,2003,15481.0,,
Akrotiri and Dhekelia,2004,15590.0,,
Akrotiri and Dhekelia,2005,15700.0,,
Akrotiri and Dhekelia,2006,15700.0,,
Akrotiri and Dhekelia,2007,15700.0,,
Akrotiri and Dhekelia,2008,15700.0,,
Albania,1800,410445.0,4.6,35.4
Albania,1801,,4.6,35.4
Albania,1802,,4.6,35.4
Albania,1803,,4.6,35.4
Albania,1804,,4.6,35.4
Albania,1805,,4.6,35.4
Albania,1806,,4.6,35.4
Albania,1807,,4.6,35.4
Albania,1808,,4.6,35.4
Albania,1809,,4.6,35.4
Albania,1810,423591.0,4.6,35.4
Albania,1811,,4.6,35.4
Albania,1812,,4.6,35.4
Albania,1813,,4.6,35.4
Albania,1814,,4.6,35.4
Albania,1815,,4.6,35.4
Albania,1816,,4.6,35.4
Albania,1817,,4.6,35.4
Albania,1818,,4.6,35.4
Albania,1819,,4.6,35.4
Albania,1820,438671.0,4.6,35.4
Albania,1821,,4.6,35.4
Albania,1822,,4.6,35.4
Albania,1823,,4.6,35.4
Albania,1824,,4.6,35.4
Albania,1825,,4.6,35.4
Albania,1826,,4.6,35.4
Albania,1827,,4.6,35.4
Albania,1828,,4.6,35.4
Albania,1829,,4.6,35.4
Albania,1830,457234.0,4.6,35.4
Albania,1831,,4.6,35.4
Albania,1832,,4.6,35.4
Albania,1833,,4.6,35.4
Albania,1834,,4.6,35.4
Albania,1835,,4.6,35.4
Albania,1836,,4.6,35.4
Albania,1837,,4.6,35.4
Albania,1838,,4.6,35.4
Albania,1839,,4.6,35.4
Albania,1840,478227.0,4.6,35.4
Albania,1841,,4.6,35.4
Albania,1842,,4.6,35.4
Albania,1843,,4.6,35.4
Albania,1844,,4.6,35.4
Albania,1845,,4.6,35.4
Albania,1846,,4.6,35.4
Albania,1847,,4.6,35.4
Albania,1848,,4.6,35.4
Albania,1849,,4.6,35.4
Albania,1850,506889.0,4.6,35.4
Albania,1851,,4.6,35.4
Albania,1852,,4.6,35.4
Albania,1853,,4.6,35.4
Albania,1854,,4.6,35.4
Albania,1855,,4.6,35.4
Albania,1856,,4.6,35.4
Albania,1857,,4.6,35.4
Albania,1858,,4.6,35.4
Albania,1859,,4.6,35.4
Albania,1860,552800.0,4.6,35.4
Albania,1861,,4.6,35.4
Albania,1862,,4.6,35.4
Albania,1863,,4.6,35.4
Albania,1864,,4.6,35.4
Albania,1865,,4.6,35.4
Albania,1866,,4.6,35.4
Albania,1867,,4.6,35.4
Albania,1868,,4.6,35.4
Albania,1869,,4.6,35.4
Albania,1870,610036.0,4.6,35.4
Albania,1871,,4.6,35.4
Albania,1872,,4.6,35.4
Albania,1873,,4.6,35.4
Albania,1874,,4.6,35.4
Albania,1875,,4.6,35.4
Albania,1876,,4.6,35.4
Albania,1877,,4.6,35.4
Albania,1878,,4.6,35.4
Albania,1879,,4.6,35.4
Albania,1880,672544.0,4.6,35.4
Albania,1881,,4.6,35.4
Albania,1882,,4.6,35.4
Albania,1883,,4.6,35.4
Albania,1884,,4.6,35.4
Albania,1885,,4.6,35.4
Albania,1886,,4.6,35.4
Albania,1887,,4.6,35.4
Albania,1888,,4.6,35.4
Albania,1889,,4.6,35.4
Albania,1890,741688.0,4.6,35.4
Albania,1891,,4.6,35.4
Albania,1892,,4.6,35.4
Albania,1893,,4.6,35.4
Albania,1894,,4.6,35.4
Albania,1895,,4.6,35.4
Albania,1896,,4.6,35.4
Albania,1897,,4.6,35.4
Albania,1898,,4.6,35.4
Albania,1899,,4.6,35.4
Albania,1900,819950.0,4.6,35.4
Albania,1901,,4.6,35.4
Albania,1902,,4.6,35.4
Albania,1903,,4.6,35.4
Albania,1904,,4.6,35.4
Albania,1905,,4.6,35.4
Albania,1906,,4.6,35.4
Albania,1907,,4.6,35.4
Albania,1908,,4.6,35.4
Albania,1909,,4.6,35.4
Albania,1910,901122.0,4.6,35.4
Albania,1911,,4.6,35.4
Albania,1912,,4.6,35.4
Albania,1913,,4.6,35.4
Albania,1914,,4.6,35.4
Albania,1915,,4.6,35.4
Albania,1916,,4.6,35.4
Albania,1917,,4.6,35.4
Albania,1918,,4.6,19.43
Albania,1919,,4.6,35.4
Albania,1920,963956.0,4.6,35.4
Albania,1921,,4.6,35.4
Albania,1922,,4.6,35.4
Albania,1923,,4.6,35.4
Albania,1924,,4.6,35.4
Albania,1925,,4.6,35.4
Albania,1926,,4.42,35.4
Albania,1927,,4.25,35.4
Albania,1928,,4.07,35.4
Albania,1929,,3.89,35.4
Albania,1930,1015991.0,3.72,36.29
Albania,1931,,3.54,37.19
Albania,1932,,3.36,38.08
Albania,1933,,3.57,38.98
Albania,1934,,3.77,39.87
Albania,1935,,3.98,40.77
Albania,1936,,4.19,41.66
Albania,1937,,4.39,42.56
Albania,1938,,4.6,43.45
Albania,1939,,3.74,43.0
Albania,1940,1123210.0,4.19,42.0
Albania,1941,,3.75,41.53
Albania,1942,,4.41,40.06
Albania,1943,,4.58,37.09
Albania,1944,,4.76,34.12
Albania,1945,,4.93,47.15
Albania,1946,,5.1,50.18
Albania,1947,,5.28,51.71
Albania,1948,,5.45,52.63
Albania,1949,,5.63,53.56
Albania,1950,1263171.0,5.8,54.48
Albania,1951,1287499.0,5.9,54.72
Albania,1952,1316086.0,6.07,55.23
Albania,1953,1348097.0,6.21,55.85
Albania,1954,1382881.0,6.31,56.59
Albania,1955,1419969.0,6.37,57.45
Albania,1956,1459089.0,6.4,58.42
Albania,1957,1500152.0,6.39,59.48
Albania,1958,1543224.0,6.35,60.6
Albania,1959,1588478.0,6.28,61.75
Albania,1960,1636054.0,6.19,62.87
Albania,1961,1685901.0,6.08,63.92
Albania,1962,1737645.0,5.96,64.84
Albania,1963,1790533.0,5.83,65.6
Albania,1964,1843596.0,5.71,66.18
Albania,1965,1896125.0,5.59,66.59
Albania,1966,1947786.0,5.48,66.88
Albania,1967,1998695.0,5.38,67.11
Albania,1968,2049147.0,5.27,67.32
Albania,1969,2099657.0,5.16,67.55
Albania,1970,2150602.0,5.05,67.83
Albania,1971,2202040.0,4.93,68.16
Albania,1972,2253842.0,4.81,68.53
Albania,1973,2305999.0,4.68,68.93
Albania,1974,2358467.0,4.54,69.35
Albania,1975,2411229.0,4.39,69.77
Albania,1976,2464338.0,4.24,70.17
Albania,1977,2517869.0,4.09,70.54
Albania,1978,2571845.0,3.95,70.86
Albania,1979,2626290.0,3.81,71.14
Albania,1980,2681245.0,3.68,71.39
Albania,1981,2735329.0,3.56,71.63
Albania,1982,2788315.0,3.46,71.88
Albania,1983,2842620.0,3.37,72.15
Albania,1984,2901590.0,3.3,72.42
Albania,1985,2966799.0,3.23,72.71
Albania,1986,3041003.0,3.18,72.96
Albania,1987,3121336.0,3.13,73.14
Albania,1988,3197064.0,3.08,73.25
Albania,1989,3253659.0,3.02,73.3
Albania,1990,3281453.0,2.97,73.3
Albania,1991,3275438.0,2.92,73.4
Albania,1992,3240613.0,2.87,73.6
Albania,1993,3189623.0,2.82,73.6
Albania,1994,3140634.0,2.77,73.6
Albania,1995,3106727.0,2.72,73.7
Albania,1996,3092034.0,2.67,73.8
Albania,1997,3092471.0,2.61,74.1
Albania,1998,3102898.0,2.54,74.2
Albania,1999,3114851.0,2.47,74.2
Albania,2000,3121965.0,2.38,74.7
Albania,2001,3124093.0,2.29,75.1
Albania,2002,3123112.0,2.2,75.5
Albania,2003,3117045.0,2.1,75.7
Albania,2004,3103758.0,2.0,75.9
Albania,2005,3082172.0,1.92,76.2
Albania,2006,3050741.0,1.85,76.4
Albania,2007,3010849.0,1.8,76.6
Albania,2008,2968026.0,1.76,76.8
Albania,2009,2929886.0,1.74,77.0
Albania,2010,2901883.0,1.74,77.2
Albania,2011,2886010.0,1.75,77.4
Albania,2012,2880667.0,1.76,77.5
Albania,2013,2883281.0,1.77,77.7
Albania,2014,2889676.0,1.78,77.9
Albania,2015,2896679.0,1.78,78.0
Albania,2016,,,78.1
Algeria,1800,2503218.0,6.99,28.82
Algeria,1801,,6.99,28.82
Algeria,1802,,6.99,28.82
Algeria,1803,,6.99,28.82
Algeria,1804,,6.99,28.82
Algeria,1805,,6.99,28.82
Algeria,1806,,6.99,28.82
Algeria,1807,,6.99,28.82
Algeria,1808,,6.99,28.82
Algeria,1809,,6.99,28.82
Algeria,1810,2595056.0,6.99,28.82
Algeria,1811,,6.99,28.82
Algeria,1812,,6.99,28.82
Algeria,1813,,6.99,28.82
Algeria,1814,,6.99,28.82
Algeria,1815,,6.99,28.82
Algeria,1816,,6.99,28.82
Algeria,1817,,6.99,28.82
Algeria,1818,,6.99,28.82
Algeria,1819,,6.99,28.82
Algeria,1820,2713079.0,6.99,28.82
Algeria,1821,,6.99,28.82
Algeria,1822,,6.99,28.82
Algeria,1823,,6.99,28.82
Algeria,1824,,6.99,28.82
Algeria,1825,,6.99,28.82
Algeria,1826,,6.99,28.82
Algeria,1827,,6.99,28.82
Algeria,1828,,6.99,28.82
Algeria,1829,,6.99,28.82
Algeria,1830,2880355.0,6.99,28.82
Algeria,1831,,6.99,28.82
Algeria,1832,,6.99,28.82
Algeria,1833,,6.99,28.82
Algeria,1834,,6.99,28.82
Algeria,1835,,6.99,28.82
Algeria,1836,,6.99,28.82
Algeria,1837,,6.99,28.82
Algeria,1838,,6.99,28.82
Algeria,1839,,6.99,28.82
Algeria,1840,3082721.0,6.99,28.82
Algeria,1841,,6.99,28.82
Algeria,1842,,6.99,28.82
Algeria,1843,,6.99,28.82
Algeria,1844,,6.99,28.82
Algeria,1845,,6.99,28.82
Algeria,1846,,6.99,28.82
Algeria,1847,,6.99,28.82
Algeria,1848,,6.99,28.82
Algeria,1849,,6.99,20.0
Algeria,1850,3299305.0,6.99,15.0
Algeria,1851,,6.99,22.0
Algeria,1852,,6.99,28.82
Algeria,1853,,6.99,28.82
Algeria,1854,,6.99,28.82
Algeria,1855,,6.99,28.82
Algeria,1856,,6.99,28.82
Algeria,1857,,6.99,28.82
Algeria,1858,,6.99,28.82
Algeria,1859,,6.99,28.82
Algeria,1860,3536468.0,6.99,28.82
Algeria,1861,,6.99,28.82
Algeria,1862,,6.99,28.82
Algeria,1863,,6.99,28.82
Algeria,1864,,6.99,28.82
Algeria,1865,,6.99,28.82
Algeria,1866,,6.99,28.82
Algeria,1867,,6.99,21.0
Algeria,1868,,6.99,11.0
Algeria,1869,,6.99,15.0
Algeria,1870,3811028.0,6.99,22.0
Algeria,1871,,6.99,28.82
Algeria,1872,,6.99,28.82
Algeria,1873,,6.99,28.82
Algeria,1874,,6.99,28.82
Algeria,1875,,6.99,28.82
Algeria,1876,,6.99,28.82
Algeria,1877,,6.99,28.82
Algeria,1878,,6.99,28.82
Algeria,1879,,6.99,28.82
Algeria,1880,4143163.0,6.99,28.82
Algeria,1881,,6.99,28.82
Algeria,1882,,6.99,28.82
Algeria,1883,,6.99,28.82
Algeria,1884,,6.99,28.82
Algeria,1885,,6.99,28.82
Algeria,1886,,6.99,28.82
Algeria,1887,,6.99,28.82
Algeria,1888,,6.99,28.82
Algeria,1889,,6.99,28.82
Algeria,1890,4525691.0,6.99,28.82
Algeria,1891,,6.99,28.82
Algeria,1892,,6.99,28.82
Algeria,1893,,6.99,28.82
Algeria,1894,,6.99,28.82
Algeria,1895,,6.99,28.82
Algeria,1896,,6.99,28.82
Algeria,1897,,6.99,28.82
Algeria,1898,,6.99,28.82
Algeria,1899,,6.99,28.82
Algeria,1900,4946166.0,6.99,28.86
Algeria,1901,,6.99,28.9
Algeria,1902,,6.99,28.94
Algeria,1903,,6.99,29.86
Algeria,1904,,6.99,24.12
Algeria,1905,,6.99,26.7
Algeria,1906,,6.99,28.03
Algeria,1907,,6.99,27.93
Algeria,1908,,6.99,27.84
Algeria,1909,,6.99,29.26
Algeria,1910,5404045.0,6.99,30.79
Algeria,1911,,6.99,30.51
Algeria,1912,,6.99,31.79
Algeria,1913,,6.99,29.66
Algeria,1914,,6.99,29.16
Algeria,1915,,6.99,28.66
Algeria,1916,,6.99,28.29
Algeria,1917,,6.99,28.29
Algeria,1918,,6.99,22.06
Algeria,1919,,6.99,28.29
Algeria,1920,6063800.0,6.99,27.5
Algeria,1921,,6.99,27.5
Algeria,1922,,6.99,27.22
Algeria,1923,,6.99,29.62
Algeria,1924,,6.99,30.97
Algeria,1925,,6.99,31.64
Algeria,1926,,7.02,30.97
Algeria,1927,,7.05,26.49
Algeria,1928,,7.07,29.79
Algeria,1929,,7.1,29.96
Algeria,1930,6876190.0,7.12,31.14
Algeria,1931,,7.15,29.18
Algeria,1932,,7.18,30.4
Algeria,1933,,7.2,31.52
Algeria,1934,,7.23,30.94
Algeria,1935,,7.26,32.6
Algeria,1936,,7.28,33.7
Algeria,1937,,7.31,31.92
Algeria,1938,,7.33,31.3
Algeria,1939,,7.36,33.36
Algeria,1940,7797418.0,7.39,33.72
Algeria,1941,,7.41,32.16
Algeria,1942,,7.44,31.6
Algeria,1943,,7.46,27.38
Algeria,1944,,7.49,32.36
Algeria,1945,,7.52,30.34
Algeria,1946,,7.54,32.41
Algeria,1947,,7.57,35.48
Algeria,1948,,7.59,38.34
Algeria,1949,,7.62,40.55
Algeria,1950,8872247.0,7.65,42.77
Algeria,1951,9039913.0,7.65,43.03
Algeria,1952,9216395.0,7.65,43.5
Algeria,1953,9405445.0,7.65,43.96
Algeria,1954,9609507.0,7.65,44.44
Algeria,1955,9829717.0,7.65,44.93
Algeria,1956,10065829.0,7.65,45.44
Algeria,1957,10316288.0,7.65,45.94
Algeria,1958,10578453.0,7.65,46.45
Algeria,1959,10848971.0,7.65,46.97
Algeria,1960,11124892.0,7.65,47.5
Algeria,1961,11404859.0,7.65,48.02
Algeria,1962,11690152.0,7.65,48.55
Algeria,1963,11985130.0,7.65,49.07
Algeria,1964,12295973.0,7.65,49.58
Algeria,1965,12626953.0,7.66,50.09
Algeria,1966,12980269.0,7.66,50.58
Algeria,1967,13354197.0,7.66,51.05
Algeria,1968,13744383.0,7.66,51.49
Algeria,1969,14144437.0,7.65,51.95
Algeria,1970,14550033.0,7.64,52.41
Algeria,1971,14960111.0,7.62,52.88
Algeria,1972,15377095.0,7.59,53.38
Algeria,1973,15804428.0,7.55,53.91
Algeria,1974,16247113.0,7.49,54.52
Algeria,1975,16709098.0,7.42,55.24
Algeria,1976,17190236.0,7.34,56.11
Algeria,1977,17690184.0,7.24,57.13
Algeria,1978,18212331.0,7.14,58.28
Algeria,1979,18760761.0,7.02,59.56
Algeria,1980,19337723.0,6.89,60.92
Algeria,1981,19943667.0,6.74,62.31
Algeria,1982,20575701.0,6.58,63.69
Algeria,1983,21228288.0,6.39,64.97
Algeria,1984,21893857.0,6.19,66.15
Algeria,1985,22565908.0,5.98,67.18
Algeria,1986,23241276.0,5.75,68.04
Algeria,1987,23917889.0,5.51,68.75
Algeria,1988,24591493.0,5.26,69.33
Algeria,1989,25257671.0,5.01,69.81
Algeria,1990,25912364.0,4.76,70.2
Algeria,1991,26554277.0,4.5,70.5
Algeria,1992,27180921.0,4.24,70.9
Algeria,1993,27785977.0,3.97,71.2
Algeria,1994,28362015.0,3.71,71.4
Algeria,1995,28904300.0,3.45,71.6
Algeria,1996,29411839.0,3.21,72.1
Algeria,1997,29887717.0,2.99,72.4
Algeria,1998,30336880.0,2.79,72.6
Algeria,1999,30766551.0,2.63,73.0
Algeria,2000,31183658.0,2.51,73.3
Algeria,2001,31590320.0,2.44,73.5
Algeria,2002,31990387.0,2.41,73.8
Algeria,2003,32394886.0,2.41,73.9
Algeria,2004,32817225.0,2.45,74.4
Algeria,2005,33267887.0,2.51,74.8
Algeria,2006,33749328.0,2.58,75.0
Algeria,2007,34261971.0,2.66,75.3
Algeria,2008,34811059.0,2.73,75.5
Algeria,2009,35401790.0,2.78,75.7
Algeria,2010,36036159.0,2.82,76.0
Algeria,2011,36717132.0,2.83,76.1
Algeria,2012,37439427.0,2.82,76.2
Algeria,2013,38186135.0,2.8,76.3
Algeria,2014,38934334.0,2.76,76.3
Algeria,2015,39666519.0,2.71,76.4
Algeria,2016,,,76.5
American Samoa,1800,8170.0,,
American Samoa,1810,8156.0,,
